,CountyIndex,CountyName,CountyArea,VertexIndex,Longitude,Latitude
24212,37,Dakota,1517492273.0,0,-93.0194692,44.89071782
24213,37,Dakota,1517492273.0,1,-93.01621484,44.88356612
24214,37,Dakota,1517492273.0,2,-93.01601484,44.882966100000004
24215,37,Dakota,1517492273.0,3,-93.01456878,44.87628811
24216,37,Dakota,1517492273.0,4,-93.01456878,44.87628809
24217,37,Dakota,1517492273.0,5,-93.01430256,44.87496624
24218,37,Dakota,1517492273.0,6,-93.01301456,44.8691662
24219,37,Dakota,1517492273.0,7,-93.01068754,44.86667932
24220,37,Dakota,1517492273.0,8,-93.01011462,44.86606638
24221,37,Dakota,1517492273.0,9,-93.00931439,44.86396641
24222,37,Dakota,1517492273.0,10,-93.00916855,44.86198444
24223,37,Dakota,1517492273.0,11,-93.00881406,44.85716644
24224,37,Dakota,1517492273.0,12,-93.00871406,44.85516628
24225,37,Dakota,1517492273.0,13,-93.00891428,44.85336639
24226,37,Dakota,1517492273.0,14,-93.00989608,44.84792955
24227,37,Dakota,1517492273.0,15,-93.00990033,44.84790598
24228,37,Dakota,1517492273.0,16,-93.01171418,44.83786659
24229,37,Dakota,1517492273.0,17,-93.01055031,44.83354451
24230,37,Dakota,1517492273.0,18,-93.01031391,44.83266655
24231,37,Dakota,1517492273.0,19,-93.00841349,44.82536648
24232,37,Dakota,1517492273.0,20,-93.00681371,44.8223666
24233,37,Dakota,1517492273.0,21,-93.00651362,44.82176656
24234,37,Dakota,1517492273.0,22,-93.00574109,44.81911151
24235,37,Dakota,1517492273.0,23,-93.0049134,44.81626656
24236,37,Dakota,1517492273.0,24,-93.00661324,44.81256669
24237,37,Dakota,1517492273.0,25,-93.00681356,44.81216664
24238,37,Dakota,1517492273.0,26,-93.01345594,44.80462513
24239,37,Dakota,1517492273.0,27,-93.01345599,44.80462508
24240,37,Dakota,1517492273.0,28,-93.01641354,44.80126669
24241,37,Dakota,1517492273.0,29,-93.0212136,44.79486666
24242,37,Dakota,1517492273.0,30,-93.02134073,44.79462569
24243,37,Dakota,1517492273.0,31,-93.02211374,44.7931666
24244,37,Dakota,1517492273.0,32,-93.02252354,44.79144258
24245,37,Dakota,1517492273.0,33,-93.02261346,44.79106658
24246,37,Dakota,1517492273.0,34,-93.02249614,44.79006645
24247,37,Dakota,1517492273.0,35,-93.02247352,44.78987366
24248,37,Dakota,1517492273.0,36,-93.02241367,44.78936659
24249,37,Dakota,1517492273.0,37,-93.02201348,44.78836672
24250,37,Dakota,1517492273.0,38,-93.02211362,44.78786665
24251,37,Dakota,1517492273.0,39,-93.0211135,44.78506671
24252,37,Dakota,1517492273.0,40,-93.02111338,44.78476668
24253,37,Dakota,1517492273.0,41,-93.02076746,44.78401674
24254,37,Dakota,1517492273.0,42,-93.0206294,44.78348268
24255,37,Dakota,1517492273.0,43,-93.02035554,44.78316976
24256,37,Dakota,1517492273.0,44,-93.01997345,44.78285671
