,CountyIndex,CountyName,CountyArea,VertexIndex,Longitude,Latitude
0,1,Aitkin,5162997498.0,0,-93.77528333,47.03030773
1,1,Aitkin,5162997498.0,1,-93.76369746,47.02995069
2,1,Aitkin,5162997498.0,2,-93.74244054,47.02980225
3,1,Aitkin,5162997498.0,3,-93.72123695,47.02971252
4,1,Aitkin,5162997498.0,4,-93.70007122,47.02949266
5,1,Aitkin,5162997498.0,5,-93.67587523,47.02899882
6,1,Aitkin,5162997498.0,6,-93.65477623,47.02881518
7,1,Aitkin,5162997498.0,7,-93.63389446,47.02918437
8,1,Aitkin,5162997498.0,8,-93.61278855,47.02954196
9,1,Aitkin,5162997498.0,9,-93.59179878,47.02971508
10,1,Aitkin,5162997498.0,10,-93.5712127,47.029495399999995
11,1,Aitkin,5162997498.0,11,-93.54978606,47.02942904
12,1,Aitkin,5162997498.0,12,-93.52877704,47.02899679
13,1,Aitkin,5162997498.0,13,-93.50748270000001,47.02897589
14,1,Aitkin,5162997498.0,14,-93.48641238,47.02897679
15,1,Aitkin,5162997498.0,15,-93.46558939,47.02865772
16,1,Aitkin,5162997498.0,16,-93.44490982,47.02814535
17,1,Aitkin,5162997498.0,17,-93.42201067,47.02815927
18,1,Aitkin,5162997498.0,18,-93.40100681,47.02819806
19,1,Aitkin,5162997498.0,19,-93.38010875,47.02831363
20,1,Aitkin,5162997498.0,20,-93.35884124,47.02830056
21,1,Aitkin,5162997498.0,21,-93.33785049,47.02834571
22,1,Aitkin,5162997498.0,22,-93.31676740000002,47.02836028
23,1,Aitkin,5162997498.0,23,-93.29531038,47.02738208
24,1,Aitkin,5162997498.0,24,-93.27409269,47.02673223
25,1,Aitkin,5162997498.0,25,-93.25287731,47.02646539
26,1,Aitkin,5162997498.0,26,-93.23239857,47.02605862
27,1,Aitkin,5162997498.0,27,-93.21177493,47.02553153
28,1,Aitkin,5162997498.0,28,-93.19104736,47.02527087
29,1,Aitkin,5162997498.0,29,-93.16192611,47.02567546
30,1,Aitkin,5162997498.0,30,-93.14085781,47.02589212
